   1.91319990       3.42457008    
   1.91329980       3.42456245    
   1.91339993       3.42455459    
   1.91349983       3.42454672    
   1.91359997       3.42453861    
   1.91369987       3.42453074    
   1.91380000       3.42452288    
   1.91389990       3.42451477    
   1.91399980       3.42450666    
   1.91409993       3.42449856    
   1.91419983       3.42449045    
   1.91429996       3.42448235    
   1.91439986       3.42447424    
   1.91450000       3.42446613    
   1.91459990       3.42445779    
   1.91469979       3.42444944    
   1.91479993       3.42444110    
   1.91489983       3.42443275    
   1.91499996       3.42442441    
   1.91509986       3.42441607    
   1.91520000       3.42440796    
   1.91529989       3.42439961    
   1.91539979       3.42439127    
   1.91549993       3.42438316    
   1.91559982       3.42437458    
   1.91569996       3.42436600    
   1.91579986       3.42435741    
   1.91589999       3.42434883    
   1.91599989       3.42434025    
   1.91609979       3.42433167    
   1.91619992       3.42432308    
   1.91629982       3.42431450    
   1.91639996       3.42430592    
   1.91649985       3.42429757    
   1.91659999       3.42428875    
   1.91669989       3.42428017    
   1.91679978       3.42427135    
   1.91689992       3.42426252    
   1.91699982       3.42425370    
   1.91709995       3.42424512    
   1.91719985       3.42423630    
   1.91729999       3.42422748    
   1.91739988       3.42421865    
   1.91750002       3.42421007    
   1.91759992       3.42420101    
   1.91769981       3.42419195    
   1.91779995       3.42418289    
   1.91789985       3.42417383    
   1.91799998       3.42416477    
   1.91809988       3.42415571    
   1.91820002       3.42414665    
   1.91829991       3.42413759    
   1.91839981       3.42412853    
   1.91849995       3.42411947    
   1.91859984       3.42411041    
   1.91869998       3.42410135    
   1.91879988       3.42409229    
   1.91890001       3.42408276    
   1.91899991       3.42407370    
   1.91909981       3.42406464    
   1.91919994       3.42405558    
   1.91929984       3.42404652    
   1.91939998       3.42403722    
   1.91949987       3.42402792    
   1.91960001       3.42401862    
   1.91969991       3.42400932    
   1.91979980       3.42399979    
   1.91989994       3.42399025    
   1.91999984       3.42398071    
   1.92009997       3.42397118    
   1.92019987       3.42396164    
   1.92030001       3.42395210    
   1.92039990       3.42394257    
   1.92049980       3.42393303    
   1.92059994       3.42392325    
   1.92069983       3.42391372    
   1.92079997       3.42390394    
   1.92089987       3.42389441    
   1.92100000       3.42388487    
   1.92109990       3.42387533    
   1.92119980       3.42386580    
   1.92129993       3.42385578    
   1.92139983       3.42384601    
   1.92149997       3.42383623    
   1.92159986       3.42382622    
   1.92170000       3.42381620    
   1.92179990       3.42380619    
   1.92189980       3.42379618    
   1.92199993       3.42378640    
   1.92209983       3.42377639    
   1.92219996       3.42376637    
   1.92229986       3.42375636    
   1.92240000       3.42374635    
   1.92249990       3.42373610    
   1.92259979       3.42372608    
   1.92269993       3.42371607    
   1.92279983       3.42370605    
   1.92289996       3.42369604    
   1.92299986       3.42368603    
   1.92309999       3.42367578    
   1.92319989       3.42366552    
   1.92329979       3.42365527    
   1.92339993       3.42364502    
   1.92349982       3.42363501    
   1.92359996       3.42362499    
   1.92369986       3.42361498    
   1.92379999       3.42360449    
   1.92389989       3.42359400    
   1.92399979       3.42358351    
   1.92409992       3.42357302    
   1.92419982       3.42356253    
   1.92429996       3.42355204    
   1.92439985       3.42354155    
   1.92449999       3.42353106    
   1.92459989       3.42352057    
   1.92469978       3.42351007    
   1.92479992       3.42349958    
   1.92489982       3.42348909    
   1.92499995       3.42347860    
   1.92509985       3.42346811    
   1.92519999       3.42345762    
   1.92529988       3.42344713    
   1.92540002       3.42343664    
   1.92549992       3.42342615    
   1.92559981       3.42341542    
   1.92569995       3.42340469    
   1.92579985       3.42339396    
   1.92589998       3.42338300    
   1.92599988       3.42337227    
   1.92610002       3.42336154    
   1.92619991       3.42335081    
   1.92629981       3.42333984    
   1.92639995       3.42332911    
   1.92649984       3.42331839    
   1.92659998       3.42330742    
   1.92669988       3.42329645    
   1.92680001       3.42328548    
   1.92689991       3.42327452    
   1.92699981       3.42326355    
   1.92709994       3.42325258    
   1.92719984       3.42324162    
   1.92729998       3.42323065    
   1.92739987       3.42321968    
   1.92750001       3.42320871    
   1.92759991       3.42319727    
   1.92769980       3.42318630    
   1.92779994       3.42317533    
   1.92789984       3.42316389    
   1.92799997       3.42315269    
   1.92809987       3.42314148    
   1.92820001       3.42313004    
   1.92829990       3.42311883    
   1.92839980       3.42310762    
   1.92849994       3.42309618    
   1.92859983       3.42308474    
   1.92869997       3.42307329    
   1.92879987       3.42306185    
   1.92890000       3.42305040    
   1.92899990       3.42303896    
   1.92909980       3.42302728    
   1.92919993       3.42301583    
   1.92929983       3.42300463    
   1.92939997       3.42299318    
   1.92949986       3.42298174    
   1.92960000       3.42297029    
   1.92969990       3.42295861    
   1.92979980       3.42294693    
   1.92989993       3.42293549    
   1.92999983       3.42292356    
   1.93009996       3.42291212    
   1.93019986       3.42290020    
   1.93030000       3.42288828    
   1.93039989       3.42287636    
   1.93049979       3.42286491    
   1.93059993       3.42285299    
   1.93069983       3.42284107    
   1.93079996       3.42282915    
   1.93089986       3.42281723    
   1.93099999       3.42280531    
   1.93109989       3.42279339    
   1.93119979       3.42278147    
   1.93129992       3.42276955    
   1.93139982       3.42275763    
   1.93149996       3.42274570    
   1.93159986       3.42273378    
   1.93169999       3.42272186    
   1.93179989       3.42270994    
   1.93189979       3.42269802    
   1.93199992       3.42268610    
   1.93209982       3.42267418    
   1.93219995       3.42266178    
   1.93229985       3.42264986    
   1.93239999       3.42263794    
   1.93249989       3.42262554    
   1.93259978       3.42261314    
   1.93269992       3.42260075    
   1.93279982       3.42258883    
   1.93289995       3.42257643    
   1.93299985       3.42256403    
   1.93309999       3.42255163    
   1.93319988       3.42253923    
   1.93330002       3.42252684    
   1.93339992       3.42251444    
   1.93349981       3.42250204    
   1.93359995       3.42248964    
   1.93369985       3.42247725    
   1.93379998       3.42246485    
   1.93389988       3.42245245    
   1.93400002       3.42244005    
   1.93409991       3.42242742    
   1.93419981       3.42241502    
   1.93429995       3.42240238    
   1.93439984       3.42238975    
   1.93449998       3.42237735    
   1.93459988       3.42236471    
   1.93470001       3.42235208    
   1.93479991       3.42233944    
   1.93489981       3.42232704    
   1.93499994       3.42231417    
   1.93509984       3.42230129    
   1.93519998       3.42228842    
   1.93529987       3.42227554    
   1.93540001       3.42226267    
   1.93549991       3.42224979    
   1.93559980       3.42223692    
   1.93569994       3.42222404    
   1.93579984       3.42221117    
   1.93589997       3.42219830    
   1.93599987       3.42218542    
   1.93610001       3.42217255    
   1.93619990       3.42215967    
   1.93629980       3.42214680    
   1.93639994       3.42213392    
   1.93649983       3.42212105    
   1.93659997       3.42210817    
   1.93669987       3.42209530    
   1.93680000       3.42208219    
   1.93689990       3.42206907    
   1.93699980       3.42205620    
   1.93709993       3.42204309    
   1.93719983       3.42202997    
   1.93729997       3.42201686    
   1.93739986       3.42200351    
   1.93750000       3.42199039    
   1.93759990       3.42197704    
   1.93769979       3.42196369    
   1.93779993       3.42195034    
   1.93789983       3.42193699    
   1.93799996       3.42192364    
   1.93809986       3.42191029    
   1.93820000       3.42189693    
   1.93829989       3.42188358    
   1.93839979       3.42187023    
   1.93849993       3.42185688    
   1.93859982       3.42184353    
   1.93869996       3.42183018    
   1.93879986       3.42181659    
   1.93889999       3.42180300    
   1.93899989       3.42178917    
   1.93909979       3.42177558    
   1.93919992       3.42176199    
   1.93929982       3.42174864    
   1.93939996       3.42173505    
   1.93949986       3.42172146    
   1.93959999       3.42170763    
   1.93969989       3.42169404    
   1.93979979       3.42168045    
   1.93989992       3.42166662    
   1.93999982       3.42165279    
   1.94009995       3.42163897    
   1.94019985       3.42162514    
   1.94029999       3.42161131    
   1.94039989       3.42159748    
   1.94049978       3.42158365    
   1.94059992       3.42156982    
   1.94069982       3.42155576    
   1.94079995       3.42154169    
   1.94089985       3.42152786    
   1.94099998       3.42151356    
   1.94109988       3.42149973    
   1.94120002       3.42148590    
   1.94129992       3.42147160    
   1.94139981       3.42145729    
   1.94149995       3.42144322    
   1.94159985       3.42142916    
   1.94169998       3.42141509    
